,index,B19013_001E,B01003_001E,B01001_002E,B01001A_001E,B01001B_001E,B01001D_001E,B01001I_001E,B23025_004E,B01002A_001E,B09001_001E,B08136_001E,city
331,"Linden city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:40350",66538,42230,20533,22657,12648,1661,12763,21439,41.8,8562,593400.0,"Linden city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:40350"
332,"Mountainside borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:48510",129405,6907,3274,6037,113,482,257,3095,49.7,1561,,"Mountainside borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:48510"
333,"Scotch Plains township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:66060",117765,24339,11381,18235,3018,2082,1959,12698,44.8,5623,,"Scotch Plains township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:66060"
334,"Union township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:74480",79324,58499,28261,28689,17899,6089,9558,30134,47.6,10659,884490.0,"Union township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:74480"
335,"Winfield township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:81650",59153,1525,733,1423,30,7,202,831,47.0,256,,"Winfield township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:81650"
336,"Berkeley Heights township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:05320",147614,13576,6674,11539,225,1673,753,6635,45.9,3406,,"Berkeley Heights township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:05320"
337,"Elizabeth city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:21000",45186,129363,64428,60318,24786,2316,82938,62351,37.3,33897,1531470.0,"Elizabeth city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:21000"
338,"Fanwood borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:22860",132292,7648,3577,6211,514,691,599,3597,42.2,2156,,"Fanwood borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:22860"
339,"Plainfield city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:59190",56425,51097,25773,11266,20852,508,22281,25443,33.6,12696,761525.0,"Plainfield city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:59190"
340,"Springfield township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:70020",110547,17528,7831,13382,1522,1725,1828,9391,47.4,3563,,"Springfield township, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:70020"
341,"Westfield town, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:79040",159923,30591,14608,26086,1064,1922,2324,14518,42.6,8846,543425.0,"Westfield town, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:79040"
342,"Garwood borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:25800",79063,4365,2170,4147,68,74,671,2312,40.1,899,,"Garwood borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:25800"
343,"Roselle Park borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:64650",67300,13709,6762,8526,1282,1144,3731,7096,43.0,3184,199030.0,"Roselle Park borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:64650"
344,"Summit city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:71430",132443,22155,10920,17990,781,1710,3456,10387,40.6,6337,321160.0,"Summit city, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:71430"
345,"Roselle borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:64620",52480,21746,10040,5632,11109,342,6710,10432,41.7,4756,304785.0,"Roselle borough, Union County, New Jersey: Summary level: 060, state:34> county:039> county subdivision:64620"
346,"Washington borough, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:77270",64282,6517,3113,5573,383,265,893,3715,39.5,1485,,"Washington borough, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:77270"
347,"Allamuchy township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:00670",90924,4559,2343,4323,41,132,267,2581,48.2,767,,"Allamuchy township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:00670"
348,"Alpha borough, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:01030",68788,2225,1087,2107,70,0,60,1119,43.5,447,,"Alpha borough, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:01030"
349,"Knowlton township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:37320",85652,2976,1495,2753,34,100,42,1556,47.2,616,,"Knowlton township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:37320"
350,"Frelinghuysen township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:25320",106875,2283,1090,2093,69,5,155,1084,48.7,488,,"Frelinghuysen township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:25320"
351,"Greenwich township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:28260",109267,5555,2753,4506,412,497,257,2655,44.1,1473,,"Greenwich township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:28260"
352,"Harmony township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:30090",87000,2540,1129,2518,22,0,59,1360,46.1,430,,"Harmony township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:30090"
353,"Springfield township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:69990",108875,3345,1736,3009,161,61,321,1682,44.3,866,,"Springfield township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:69990"
354,"Bordentown township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:06700",85640,11808,5633,8917,1010,1227,838,6044,44.1,2645,,"Bordentown township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:06700"
355,"Edgewater Park township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:20050",65778,8799,3862,5374,2585,129,1306,4488,42.5,1716,,"Edgewater Park township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:20050"
356,"Hainesport township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:29010",97420,6083,3219,4983,609,350,165,3444,48.3,1375,,"Hainesport township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:29010"
357,"Maple Shade township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:43740",57460,18940,8763,14419,1896,1336,2077,10326,43.2,3493,239305.0,"Maple Shade township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:43740"
358,"Mount Laurel township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:49020",92826,41795,19770,32533,3683,3749,1856,21962,46.0,8775,605675.0,"Mount Laurel township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:49020"
359,"Beverly city, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:05740",48583,2520,1177,1513,577,12,208,1158,49.6,545,,"Beverly city, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:05740"
360,"Burlington city, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:08920",50709,9835,4620,5314,3054,320,1060,4907,43.4,2086,,"Burlington city, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:08920"
361,"New Hanover township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:51510",83646,7665,6504,4259,2365,175,1753,686,35.5,608,19960.0,"New Hanover township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:51510"
362,"Riverton borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:63660",95288,2730,1280,2491,123,11,124,1459,45.5,591,,"Riverton borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:63660"
363,"Shamong township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:66810",102316,6470,3095,6146,26,120,269,3281,40.8,1780,,"Shamong township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:66810"
364,"Burlington township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:08950",81738,22713,11026,12112,6684,1738,2336,12013,46.4,5302,357975.0,"Burlington township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:08950"
365,"Chesterfield township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:12670",142424,7616,4520,4847,1318,1028,712,2990,37.4,1867,,"Chesterfield township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:12670"
366,"Cinnaminson township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:12940",97993,16528,8262,14978,784,297,983,8712,43.1,3290,221030.0,"Cinnaminson township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:12940"
367,"Eastampton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:18790",90938,6003,3008,3827,1192,466,454,3280,37.2,1392,,"Eastampton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:18790"
368,"Evesham township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:22110",94395,45489,22045,38987,2262,2767,2139,25071,43.9,9566,684840.0,"Evesham township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:22110"
369,"Fieldsboro borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:23250",77969,768,432,518,64,6,130,317,41.1,218,,"Fieldsboro borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:23250"
370,"Mansfield township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:43290",87704,8586,4282,6423,802,1047,270,4201,54.4,1352,,"Mansfield township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:43290"
371,"Moorestown township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:47880",133902,20568,9740,17179,1298,1486,436,10112,45.3,5053,266695.0,"Moorestown township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:47880"
372,"Tabernacle township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:72060",99549,6920,3654,6513,56,60,287,3629,46.8,1529,,"Tabernacle township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:72060"
373,"Washington township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:77150",67143,736,389,658,14,3,96,363,46.2,135,,"Washington township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:77150"
374,"Lumberton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:42060",84558,12390,5858,8935,2215,387,712,6106,44.6,2973,185380.0,"Lumberton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:42060"
375,"Medford Lakes borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:45210",105598,4075,1960,3952,25,19,81,2276,45.5,910,,"Medford Lakes borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:45210"
376,"Pemberton borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:57480",67750,1439,634,968,223,40,352,697,51.9,272,,"Pemberton borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:57480"
377,"Florence township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:23850",81011,12645,5817,9644,1607,818,851,6910,46.2,2549,,"Florence township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:23850"
378,"Delran township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:17440",94321,16747,8258,13756,1607,834,377,8970,41.0,3707,,"Delran township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:17440"
379,"Medford township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:45120",113469,23353,11460,21447,503,573,797,11666,46.5,5421,,"Medford township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:45120"
380,"Mount Holly township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:48900",60656,9536,5004,6702,1924,192,1584,4048,39.7,1958,,"Mount Holly township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:48900"
381,"Riverside township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:63510",60885,7969,4230,6184,1082,124,953,4344,42.5,1658,,"Riverside township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:63510"
382,"Southampton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:68610",57439,10274,4858,9597,276,52,447,4306,56.7,1457,,"Southampton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:68610"
383,"Willingboro township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:81440",70967,31568,14399,5935,22553,654,2930,14785,49.4,6525,465310.0,"Willingboro township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:81440"
384,"Woodland township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:82420",95074,1510,851,1368,35,9,78,707,48.4,337,24225.0,"Woodland township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:82420"
385,"North Hanover township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:53070",63417,7634,4012,5337,1188,163,1362,2859,29.9,2481,75980.0,"North Hanover township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:53070"
386,"Bass River township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:03370",66193,1453,824,1327,11,11,91,777,44.0,263,,"Bass River township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:03370"
387,"Bordentown city, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:06670",76250,3872,1845,3121,436,159,156,2202,38.7,745,,"Bordentown city, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:06670"
388,"Pemberton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:57510",62024,27573,13947,18180,5372,624,3601,11994,37.0,6475,372410.0,"Pemberton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:57510"
389,"Westampton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:78200",105000,8730,4064,5272,1951,475,1057,4442,44.8,2046,,"Westampton township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:78200"
390,"Palmyra borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:55800",68307,7296,3520,5112,1293,249,650,4059,47.5,1312,,"Palmyra borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:55800"
391,"Wrightstown borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:82960",43125,708,356,405,147,55,216,318,35.3,180,,"Wrightstown borough, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:82960"
392,"Dover town, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:18070",65538,18307,9488,10355,1187,496,12751,10773,39.7,3993,,"Dover town, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:18070"
393,"Chatham township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:12130",176364,10507,5104,9010,207,1081,329,4842,44.1,2992,168940.0,"Chatham township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:12130"
394,"Denville township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:17650",116078,16822,8013,14670,364,1392,1111,8946,45.8,3813,259075.0,"Denville township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:17650"
395,"East Hanover township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:19210",121769,11241,5189,9463,92,1466,1624,5636,47.3,2207,,"East Hanover township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:19210"
396,"Hanover township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:29550",116020,14436,7173,12058,188,1989,1256,7540,45.6,3101,179720.0,"Hanover township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:29550"
397,"Kinnelon borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:37110",147267,10242,5275,9430,37,569,1262,5199,44.0,2686,,"Kinnelon borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:37110"
398,"Lincoln Park borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:40290",91285,10464,5240,9299,245,554,1211,5522,43.9,2010,141155.0,"Lincoln Park borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:40290"
399,"Butler borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:09040",96474,7780,3862,7054,2,368,1197,4686,40.8,1432,,"Butler borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:09040"
400,"Chester borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:12580",101375,1540,746,1368,12,33,157,653,46.6,392,,"Chester borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:12580"
401,"Morristown town, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48300",92296,18833,9567,13775,1712,1146,6158,12140,36.0,3161,,"Morristown town, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48300"
402,"Rockaway township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:64080",106599,24758,12004,21140,983,1593,2959,13393,45.1,5131,,"Rockaway township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:64080"
403,"Montville township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:47670",134752,21739,10617,16842,177,4139,1073,11452,46.7,5228,333750.0,"Montville township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:47670"
404,"Morris township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48090",142137,22498,11113,19322,975,1144,1652,11345,46.9,4556,310895.0,"Morris township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48090"
405,"Victory Gardens borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:75890",45938,1655,741,978,187,49,1046,874,33.1,454,,"Victory Gardens borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:75890"
406,"Boonton town, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:06610",91055,8390,4318,6808,253,711,1202,5066,39.3,1730,133685.0,"Boonton town, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:06610"
407,"Chester township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:12610",153056,7931,3990,7177,65,348,546,3893,47.1,2021,,"Chester township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:12610"
408,"Harding township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:29700",183587,3887,1898,3621,0,201,101,1699,52.5,803,,"Harding township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:29700"
409,"Randolph township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:61890",128125,25918,12678,21249,737,2745,2600,13693,43.6,6259,,"Randolph township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:61890"
410,"Riverdale borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:63300",100602,4238,2011,3893,0,194,445,2571,41.2,750,,"Riverdale borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:63300"
411,"Chatham borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:12100",163026,9003,4440,7936,142,762,883,4344,40.2,2930,,"Chatham borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:12100"
412,"Mendham township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:45360",185882,5877,2850,5394,35,234,401,2778,45.9,1675,,"Mendham township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:45360"
413,"Long Hill township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:41362",133269,8763,4310,8125,68,424,375,4680,46.1,1849,,"Long Hill township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:41362"
414,"Mendham borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:45330",145284,4992,2321,4770,31,92,273,2228,48.5,1302,,"Mendham borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:45330"
415,"Mine Hill township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:46860",84904,3609,1692,3020,150,239,811,1795,39.6,802,,"Mine Hill township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:46860"
416,"Mountain Lakes borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48480",175556,4309,2191,3562,27,649,103,1890,44.4,1361,,"Mountain Lakes borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48480"
417,"Hackettstown town, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:28710",63940,9569,4736,8101,309,346,1992,4927,38.5,2054,,"Hackettstown town, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:28710"
418,"Independence township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:33930",98589,5541,2712,5125,137,127,370,3269,43.4,978,,"Independence township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:33930"
419,"Mansfield township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:43320",67491,7507,3751,6561,355,487,635,3905,46.3,1623,,"Mansfield township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:43320"
420,"Pohatcong township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:59820",74888,3254,1674,3016,75,22,213,1776,37.7,747,,"Pohatcong township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:59820"
421,"Oxford township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:55530",82578,2609,1317,2522,56,0,163,1319,43.4,539,,"Oxford township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:55530"
422,"Phillipsburg town, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:58350",49274,14540,7052,11651,1628,200,1938,7014,44.8,3169,,"Phillipsburg town, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:58350"
423,"Washington township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:77300",105768,6494,3035,5966,320,128,184,3428,49.1,1254,,"Washington township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:77300"
424,"Franklin township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:24960",90648,3105,1578,2976,15,52,78,1634,46.0,683,,"Franklin township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:24960"
425,"Belvidere town, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:04990",51917,2619,1240,2494,10,42,99,1300,40.3,620,,"Belvidere town, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:04990"
426,"Blairstown township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:06160",88594,5833,2856,5674,55,58,746,2784,45.6,1279,,"Blairstown township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:06160"
427,"Liberty township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:40110",101016,2857,1422,2687,12,114,127,1609,46.0,609,,"Liberty township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:40110"
428,"Lopatcong township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:41490",78153,8300,3808,7165,508,394,542,4011,47.1,1824,,"Lopatcong township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:41490"
429,"Hardwick township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:29820",105139,1559,779,1502,14,30,56,778,48.9,313,,"Hardwick township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:29820"
430,"Hope township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:33060",91852,1875,930,1842,0,3,78,982,48.3,356,,"Hope township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:33060"
431,"White township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:80570",63663,4771,2330,4537,138,75,273,1913,55.3,641,75990.0,"White township, Warren County, New Jersey: Summary level: 060, state:34> county:041> county subdivision:80570"
432,"Bayonne city, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:03580",56701,66719,33102,43832,7415,5982,19751,31158,43.2,14853,1052810.0,"Bayonne city, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:03580"
433,"East Newark borough, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:19360",59313,2725,1364,1274,65,204,2038,1509,39.8,604,46325.0,"East Newark borough, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:19360"
434,"West New York town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:79610",50477,53345,26579,31757,1807,3310,41048,27321,36.4,11147,972755.0,"West New York town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:79610"
435,"Secaucus town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:66570",99883,19279,9380,11851,590,5796,3254,10058,46.5,3643,297350.0,"Secaucus town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:66570"
436,"Union City city, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:74630",43424,69815,34943,50319,3375,2856,55564,35856,36.5,15330,1126845.0,"Union City city, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:74630"
437,"Hoboken city, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:32250",127523,54117,27241,44867,1471,5029,8777,35936,31.8,7334,1334600.0,"Hoboken city, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:32250"
438,"Jersey City city, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:36000",62739,265932,130862,94159,63788,67526,76637,135799,36.8,55513,4755885.0,"Jersey City city, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:36000"
439,"Guttenberg town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:28650",54471,11733,5633,6849,393,873,7726,6439,41.3,2074,245080.0,"Guttenberg town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:28650"
440,"Harrison town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:30210",61168,15898,8172,7961,577,3559,6922,8254,38.3,3336,276075.0,"Harrison town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:30210"
441,"Kearny town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:36510",63271,42487,21323,28489,1957,2095,19997,20490,40.2,9203,612655.0,"Kearny town, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:36510"
442,"North Bergen township, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:52470",57269,63438,31534,44107,2109,4381,46386,32814,40.0,13489,1037720.0,"North Bergen township, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:52470"
443,"Weehawken township, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:77930",84841,14268,7212,10703,567,1425,5365,8471,37.7,2353,281310.0,"Weehawken township, Hudson County, New Jersey: Summary level: 060, state:34> county:017> county subdivision:77930"
